subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
FF01,1,4,1000,0,0,20,289,370,31.4,358.7527525713892,-18.6,263.65206378175515,-68.6,201.96949992407932,-118.6,230.41572574539123,-168.6,322.8374124120684
FF01,1,4,1000,0,0,20,292,369,32.3,360.19972375486066,-17.700000000000003,265.33474548919287,-67.7,202.3408423537493,-117.7,229.13431837998831,-167.7,321.0813752738311
FF01,1,4,1000,0,0,20,294,368,33.2,361.62719075445705,-16.799999999999997,267.02865843584374,-66.8,202.74382549618363,-116.8,227.87587087550392,-166.8,319.31850795442307
FF01,1,4,1000,0,0,20,295,367,34.1,363.0346910833578,-15.899999999999999,268.73325380873115,-65.9,203.17831878836932,-115.9,226.64079095792087,-165.9,317.54938160743416
FF01,1,4,1000,0,0,20,295,367,35.4,365.0315744613597,-14.600000000000001,271.2131860326057,-64.6,203.86126160827965,-114.6,224.8988498947936,-164.6,314.9840892413357
FF01,1,4,1000,0,0,20,295,367,36.2,366.238661179844,-13.799999999999997,272.74907737801203,-63.8,204.3138661607673,-113.8,223.85204511609828,-163.8,313.40030261740236
FF01,1,4,1000,0,0,20,295,367,37.1,367.5763499185606,-12.899999999999999,274.48527409365266,-62.9,204.85231959985333,-112.9,222.69770366993924,-162.9,311.6144624880786
FF01,1,4,1000,0,0,20,295,367,38.0,368.8921445110551,-12.0,276.2297373572865,-62.0,205.4216000550461,-112.0,221.56840749155802,-162.0,309.8248593745109
FF01,1,4,1000,0,0,20,295,367,39.0,370.32794192004104,-11.0,278.1770376919131,-61.0,206.09006436809324,-111.0,220.34345277639136,-161.0,307.8327033470865
FF01,1,4,1000,0,0,20,295,367,39.9,371.5961243698067,-10.100000000000001,279.93709346945406,-60.1,206.72380630845146,-110.1,219.26822146225211,-160.1,306.0370614899862
FF01,1,4,1000,0,0,20,295,367,40.8,372.84111030159266,-9.200000000000003,281.70364945320256,-59.2,207.38776891959438,-109.2,218.21914653812516,-159.2,304.2394636777748
FF01,1,4,1000,0,0,20,294,369,42.1,374.5976555446848,-7.899999999999999,284.26565652725094,-57.9,208.39974033601993,-107.9,216.7506804436115,-157.9,301.6406610274394
FF01,1,4,1000,0,0,20,294,370,43.2,376.0446243076186,-6.799999999999997,286.44188551217474,-56.8,209.30441465038894,-106.8,215.55204669491422,-156.8,299.4407375564454
FF01,1,4,1000,0,0,20,293,371,44.1,377.2011638860588,-5.899999999999999,288.2273648083379,-55.9,210.0772722335423,-105.9,214.60172086732197,-155.9,297.64095350134374
FF01,1,4,1000,0,0,20,292,371,45.0,378.33269096274836,-5.0,290.0166583353172,-55.0,210.87926399385645,-105.0,213.67906333511263,-155.0,295.8419337566709
FF01,1,4,1000,0,0,20,292,372,46.0,379.5601620036366,-4.0,292.0085306030827,-54.0,211.80421931150525,-104.0,212.68670204924837,-154.0,293.8446282570087
FF01,1,4,1000,0,0,20,292,372,47.0,380.7558100405114,-3.0,294.0035993520555,-53.0,212.76445176550138,-103.0,211.72926491840258,-153.0,291.8497848239731
FF01,1,4,1000,0,0,20,292,373,47.9,381.8042890710956,-2.1000000000000014,295.8012346910952,-52.1,213.6585057725036,-102.1,210.8977484624708,-152.1,290.05719029995635
FF01,1,4,1000,0,0,20,291,373,48.8,382.82626422763695,-1.2000000000000028,297.60023039336454,-51.2,214.58053366832826,-101.2,210.0951003565791,-151.2,288.26781715930366
FF01,1,4,1000,0,0,20,290,374,49.8,383.9303049588741,-0.20000000000000284,299.6000010666658,-50.2,215.63745434907537,-100.2,209.23744304513264,-150.2,286.2841080325182
FF01,1,4,1000,0,0,20,290,374,51.0,385.21080219493626,1.0,301.9998666693333,-49.0,216.95026295080294,-99.0,208.25620447181902,-149.0,283.9109685032544
FF01,1,4,1000,0,0,20,290,376,51.9,386.13900625959536,1.8999999999999986,303.7990855326937,-48.1,217.96630308741402,-98.1,207.55492326578974,-148.1,282.1371206612841
FF01,1,4,1000,0,0,20,290,379,52.9,387.13759941227113,2.8999999999999986,305.7967486802535,-47.1,219.12639394468698,-97.1,206.81085964863217,-147.1,280.1729912278855
FF01,1,4,1000,0,0,20,290,380,53.8,388.00654428027036,3.799999999999997,307.5926858459806,-46.2,220.19814706036107,-96.2,206.1730638423452,-146.2,278.4120330225917
FF01,1,4,1000,0,0,20,289,381,54.7,388.8469757977957,4.700000000000003,309.38616304791367,-45.3,221.29575527828848,-95.3,205.56566714258412,-145.3,276.6580691297491
FF01,1,4,1000,0,0,20,289,382,55.7,389.7470161424031,5.700000000000003,311.3753236401576,-44.3,222.54521104314395,-94.3,204.9266742120035,-144.3,274.7181146572413
FF01,1,4,1000,0,0,20,289,382,56.6,390.52636996020306,6.600000000000001,313.16170058168433,-43.4,223.6962243866571,-93.4,204.38408759764707,-143.4,272.98077971598826
FF01,1,4,1000,0,0,20,288,383,57.6,391.35790890703674,7.600000000000001,315.1415374434945,-42.4,225.00410628318093,-92.4,203.81755394482698,-142.4,271.0606989415232
FF01,1,4,1000,0,0,20,288,384,58.6,392.15290590839686,8.600000000000001,317.1153178922117,-41.4,226.34198553725957,-91.4,203.28949198801345,-141.4,269.15219350162937
FF01,1,4,1000,0,0,20,288,385,59.5,392.83689672491664,9.5,318.88588949765006,-40.5,227.57128256298574,-90.5,202.84730441776847,-140.5,267.445066548244
FF01,1,4,1000,0,0,20,288,386,60.4,393.49080919902605,10.399999999999999,320.65034224010316,-39.6,228.82404585956192,-89.6,202.43659347100953,-139.6,265.7484871085095
FF01,1,4,1000,0,0,20,288,387,61.4,394.1818441946123,11.399999999999999,322.6029736088504,-38.6,230.24303332606485,-88.6,202.01732650256133,-138.6,263.8764378223527
FF01,1,4,1000,0,0,20,287,392,62.3,394.7715741402609,12.299999999999997,324.3526340673703,-37.7,231.5439945408655,-87.7,201.67349073244503,-137.7,262.20392608868457
FF01,1,4,1000,0,0,20,286,395,63.2,395.3305989249408,13.200000000000003,326.09440448548685,-36.8,232.86713490258822,-86.8,201.36151189118044,-136.8,260.54365995232723
FF01,1,4,1000,0,0,20,285,397,64.2,395.91550539527964,14.200000000000003,328.0197649223866,-35.8,234.36278179961784,-85.8,201.0523543887399,-135.8,258.71393603240756
FF01,1,4,1000,0,0,20,283,400,65.1,396.40912556020487,15.099999999999994,329.74302873255925,-34.900000000000006,235.73132845520337,-84.9,200.80794840596928,-134.9,257.08128314470406
FF01,1,4,1000,0,0,20,282,403,66.2,396.9700049567204,16.200000000000003,331.83609756341485,-33.8,237.4322288899918,-83.8,200.55288042905033,-133.8,255.10475507775084
FF01,1,4,1000,0,0,20,278,409,67.1,397.3940100037498,17.099999999999994,333.5371933240903,-32.900000000000006,238.84643576695333,-82.9,200.3799831415687,-132.9,253.50371459457986
FF01,1,4,1000,0,0,20,277,412,68.1,397.82811237595615,18.099999999999994,335.4145321126352,-31.900000000000006,240.44099434744004,-81.9,200.22573170878138,-131.9,251.74247120445628
FF01,1,4,1000,0,0,20,275,415,69.0,398.185353037236,19.0,337.0920469412983,-31.0,241.89648394626948,-81.0,200.1210256529476,-131.0,250.17383575881615
FF01,1,4,1000,0,0,20,274,417,69.9,398.51078250304795,19.900000000000006,338.7575442712301,-30.099999999999994,243.37079857601628,-80.1,200.04867951107042,-130.1,248.62134355451553
FF01,1,4,1000,0,0,20,272,422,70.8,398.80429533709196,20.799999999999997,340.4104844958653,-29.200000000000003,244.86346057163755,-79.2,200.00871672266697,-129.2,247.08549758544763
FF01,1,4,1000,0,0,20,271,424,71.6,399.0383243153302,21.599999999999994,341.86878989752796,-28.400000000000006,246.20528313575585,-78.4,200.00039097192243,-128.4,245.73467817667864
FF01,1,4,1000,0,0,20,270,426,72.5,399.27129910375885,22.5,343.49655341112305,-27.5,247.73127710693407,-77.5,200.02162358106432,-127.5,244.23162826085832
FF01,1,4,1000,0,0,20,268,428,73.6,399.51236112621507,23.599999999999994,345.46685149944324,-26.400000000000006,249.61932828521185,-76.4,200.09156230318516,-126.4,242.41915318824326
FF01,1,4,1000,0,0,20,267,430,74.5,399.6737752043143,24.5,347.0625888171158,-25.5,251.18227531170925,-75.5,200.1847527502452,-125.5,240.9569081886087
FF01,1,4,1000,0,0,20,265,432,75.4,399.8028958511842,25.400000000000006,348.6430782677107,-24.599999999999994,252.7610388539528,-74.6,200.31028246423978,-124.6,239.51379263421768
FF01,1,4,1000,0,0,20,263,435,76.4,399.9084376968149,26.400000000000006,350.38067171478815,-23.599999999999994,254.53314850055676,-73.6,200.48763887378493,-123.6,237.93333514168918
FF01,1,4,1000,0,0,20,262,436,77.3,399.96925868405066,27.299999999999997,351.92729584437524,-22.700000000000003,256.1436166803754,-72.7,200.68129408636435,-122.7,236.53213167767063
FF01,1,4,1000,0,0,20,261,437,78.2,399.9976905059945,28.200000000000003,353.4570959843639,-21.799999999999997,257.7682939447381,-71.8,200.9071276908291,-121.8,235.15149124777759
FF01,1,4,1000,0,0,20,258,440,79.1,399.99372395098476,29.099999999999994,354.96957649289124,-20.900000000000006,259.4066539124237,-70.9,201.16506651906695,-120.9,233.79186116743165
FF01,1,4,1000,0,0,20,254,446,80.4,399.93080231700753,30.400000000000006,357.1227019423116,-19.599999999999994,261.7962528366913,-69.6,201.5941526874102,-119.6,231.86593473550803
FF01,1,4,1000,0,0,20,251,450,81.3,399.84766641482054,31.299999999999997,358.59079433761946,-18.700000000000003,263.46581615170294,-68.7,201.93019810988963,-118.7,230.5595036537805
FF01,1,4,1000,0,0,20,249,452,82.2,399.7321807421731,32.2,360.0399038281087,-17.799999999999997,265.1472162226839,-67.8,202.2980172902761,-117.8,229.27557068541023
FF01,1,4,1000,0,0,20,246,454,83.5,399.50833498101804,33.5,362.09859870365597,-16.5,267.59569716051317,-66.5,202.88516220789555,-116.5,227.46156125331805
FF01,1,4,1000,0,0,20,242,458,84.3,399.33713928841917,34.3,363.3447114097929,-15.700000000000003,269.1134479901068,-65.7,203.27913804768406,-115.7,226.36954253311256
FF01,1,4,1000,0,0,20,239,459,85.3,399.0873898212051,35.3,364.8795116943546,-14.700000000000003,271.0217097229124,-64.7,203.80641419199196,-114.7,225.03105783350458
FF01,1,4,1000,0,0,20,237,461,86.2,398.8287253681642,36.2,366.238661179844,-13.799999999999997,272.74907737801203,-63.8,204.3138661607673,-113.8,223.85204511609828
FF01,1,4,1000,0,0,20,233,463,87.2,398.5037705097079,37.2,367.7236383689971,-12.799999999999997,274.67870543539044,-62.8,204.914053949353,-112.8,222.57098275097334
FF01,1,4,1000,0,0,20,228,466,88.3,398.10081841503427,38.3,369.32580345321367,-11.700000000000003,276.8129645088313,-61.7,205.61817906253663,-111.7,221.19760452207802
FF01,1,4,1000,0,0,20,221,468,89.9,397.43000870700325,39.900000000000006,371.5961243698067,-10.099999999999994,279.93709346945406,-60.099999999999994,206.72380630845146,-110.1,219.26822146225211
FF01,1,4,1000,0,0,20,219,469,91.0,396.91091288804563,41.0,373.11458297268956,-9.0,282.0970426574176,-59.0,207.53939875919798,-109.0,217.98960523786258
FF01,1,4,1000,0,0,20,215,472,92.0,396.3982996152448,42.0,374.46431199708593,-8.0,284.0681793385754,-58.0,208.31968912282332,-108.0,216.8616539221317
FF01,1,4,1000,0,0,20,213,473,93.0,395.8471283078914,43.0,375.78425628952766,-7.0,286.04568853557635,-57.0,209.13665038841168,-107.0,215.76695683633545
FF01,1,4,1000,0,0,20,210,475,93.9,395.3182889056228,43.900000000000006,376.9463035982863,-6.099999999999994,287.8302416187452,-56.099999999999994,209.90299937121358,-106.1,214.81052399818168
FF01,1,4,1000,0,0,20,208,475,94.8,394.75856721158414,44.8,378.083420977798,-5.200000000000003,289.61873759716974,-55.2,210.69853899405913,-105.2,213.88169180502305
FF01,1,4,1000,0,0,20,206,476,96.0,393.9645473685325,46.0,379.5601620036366,-4.0,292.0085306030827,-54.0,211.80421931150525,-104.0,212.68670204924837
FF01,1,4,1000,0,0,20,200,479,97.0,393.26150140222006,47.0,380.7558100405114,-3.0,294.0035993520555,-53.0,212.76445176550138,-103.0,211.72926491840258
FF01,1,4,1000,0,0,20,197,480,98.0,392.52115207881684,48.0,381.91915683009984,-2.0,296.0010665813366,-52.0,213.75957727566617,-102.0,210.80713490466204
FF01,1,4,1000,0,0,20,190,482,98.9,391.82318776235854,48.900000000000006,382.93816651469473,-1.0999999999999943,297.80017746237206,-51.099999999999994,214.68469510614307,-101.1,210.00771061763942
FF01,1,4,1000,0,0,20,187,483,99.8,391.09547353632587,49.8,383.9303049588741,-0.20000000000000284,299.6000010666658,-50.2,215.63745434907537,-100.2,209.23744304513264
FF01,1,4,1000,0,0,20,185,484,100.7,390.338245173762,50.7,384.89525071846117,0.7000000000000028,301.3999542671149,-49.3,216.617546318803,-99.3,208.49658174709694
FF01,1,4,1000,0,0,20,182,485,101.4,389.72904165810274,51.400000000000006,385.62676375876816,1.4000000000000057,302.7996341476751,-48.599999999999994,217.39853381238385,-98.6,207.94084055380858
FF01,1,4,1000,0,0,20,182,485,102.0,389.192865095338,52.0,386.2404227243338,2.0,303.9989334186634,-48.0,218.08084316990016,-98.0,207.47884792118316
FF01,1,4,1000,0,0,20,180,486,102.7,388.5510983896489,52.7,386.94065651016115,2.700000000000003,305.397375982611,-47.3,218.8917728679229,-97.3,206.95669972871292
FF01,1,4,1000,0,0,20,177,486,103.3,387.9871940366162,53.3,387.5272994885211,3.299999999999997,306.59520944350226,-46.7,219.59951425149407,-96.7,206.52365487082525
FF01,1,4,1000,0,0,20,175,487,103.9,387.41061967968324,53.900000000000006,388.1013386870012,3.9000000000000057,307.7920932056302,-46.099999999999994,220.31883316608167,-96.1,206.1040704451098
FF01,1,4,1000,0,0,20,173,487,104.6,386.72204698531976,54.599999999999994,388.7550111313353,4.599999999999994,309.18702735790595,-45.400000000000006,221.17253299976528,-95.4,205.631648270151
FF01,1,4,1000,0,0,20,170,487,105.5,385.8117829634809,55.5,389.5698685680048,5.5,310.9778300837175,-44.5,222.2928252473176,-94.5,205.05143851353694
FF01,1,4,1000,0,0,20,167,487,106.1,385.1894760018183,56.099999999999994,390.0970006287864,6.099999999999994,312.1697583812548,-43.900000000000006,223.0536964017137,-93.9,204.6817110943772
FF01,1,4,1000,0,0,20,165,486,106.9,384.3406669156528,56.900000000000006,390.7796490398373,6.900000000000006,313.7562404885963,-43.099999999999994,224.08540787229322,-93.1,204.2101011601251
FF01,1,4,1000,0,0,20,165,486,107.5,383.6898790798498,57.5,391.2763940260521,7.5,314.9438132473599,-42.5,224.87195948597073,-92.5,203.87247970247
FF01,1,4,1000,0,0,20,162,486,108.3,382.8034321048914,58.3,391.9182629165557,8.299999999999997,316.52386670552653,-41.7,225.9375036491519,-91.7,203.44385818104558
FF01,1,4,1000,0,0,20,159,485,108.9,382.1246735792778,58.900000000000006,392.3842314055778,8.900000000000006,317.7061529293012,-41.099999999999994,226.74911910593292,-91.1,203.13860736282498
FF01,1,4,1000,0,0,20,155,483,109.5,381.4340892425796,59.5,392.83689672491664,9.5,318.88588949765006,-40.5,227.57128256298574,-90.5,202.84730441776847
FF01,1,4,1000,0,0,20,148,480,110.3,380.495086541045,60.3,393.41964427960136,10.299999999999997,320.4546118942549,-39.7,228.6837036646063,-89.7,202.48066939376753
FF01,1,4,1000,0,0,20,140,478,111.0,379.65654722360864,61.0,393.90993563190676,11.0,321.8229623080869,-39.0,229.67205807995896,-89.0,202.18033931919553
FF01,1,4,1000,0,0,20,132,475,111.7,378.802395477922,61.7,394.3818209374634,11.700000000000003,323.1870354911687,-38.3,230.6741965467863,-88.3,201.8991815849657
FF01,1,4,1000,0,0,20,126,471,112.4,377.9327987149927,62.400000000000006,394.8352077082619,12.400000000000006,324.54656408952314,-37.599999999999994,231.68992264915687,-87.6,201.63725129709383
FF01,1,4,1000,0,0,20,126,471,113.1,377.0479273730025,63.099999999999994,395.2700070819468,13.099999999999994,325.9012816398972,-36.900000000000006,232.7190373080063,-86.9,201.39459979307787
FF01,1,4,1000,0,0,20,109,463,113.8,376.1479548839017,63.8,395.6861338392327,13.799999999999997,327.25092262198797,-36.2,233.76133882015603,-86.2,201.1712746318358
FF01,1,4,1000,0,0,20,105,460,114.5,375.2330576394171,64.5,396.08350642060725,14.5,328.59522251048355,-35.5,234.81662289784634,-85.5,200.9673195843842
FF01,1,4,1000,0,0,20,105,460,115.3,374.16941573813835,65.3,396.51458247636947,15.299999999999997,330.124687185628,-34.7,236.03829342353293,-84.7,200.757997713319
FF01,1,4,1000,0,0,20,100,457,115.9,373.3592090420791,65.9,396.8216812116307,15.900000000000006,331.26674619126885,-34.099999999999994,236.9653089166422,-84.1,200.617675924683
FF01,1,4,1000,0,0,20,98,455,116.6,372.40062495755217,66.6,397.16233874138356,16.599999999999994,332.5934463734695,-33.400000000000006,238.05828972216665,-83.4,200.47205584147133
FF01,1,4,1000,0,0,20,96,452,117.4,371.28773550612095,67.4,397.5283393298417,17.400000000000006,334.1018377486867,-32.599999999999994,239.32226381007152,-82.6,200.32952069475925
FF01,1,4,1000,0,0,20,94,447,118.1,370.29897727827796,68.1,397.82811237595615,18.099999999999994,335.4145321126352,-31.900000000000006,240.44099434744004,-81.9,200.22573170878138
FF01,1,4,1000,0,0,20,93,441,118.8,369.29644067593745,68.8,398.10871142522325,18.799999999999997,336.7202853416626,-31.200000000000003,241.57139825924946,-81.2,200.14149815997996
FF01,1,4,1000,0,0,20,93,438,119.5,368.28032219306397,69.5,398.37008148112767,19.5,338.01884151231616,-30.5,242.71325398995188,-80.5,200.07683655786093
FF01,1,4,1000,0,0,20,93,433,120.3,367.1026686503254,70.3,398.64517886851297,20.299999999999997,339.4937665605399,-29.700000000000003,244.03196741164246,-79.7,200.0269193146746
FF01,1,4,1000,0,0,20,93,428,121.0,366.05812012792006,71.0,398.86517628517197,21.0,340.77604530595704,-29.0,245.19760632081264,-79.0,200.004235350126
FF01,1,4,1000,0,0,20,93,428,121.6,365.15248009625117,71.6,399.0383243153302,21.599999999999994,341.86878989752796,-28.400000000000006,246.20528313575585,-78.4,200.00039097192243
FF01,1,4,1000,0,0,20,93,421,122.3,364.08405168240853,72.3,399.22230395521416,22.299999999999997,343.13602755869476,-27.700000000000003,247.39068635669466,-77.7,200.0141054980691
FF01,1,4,1000,0,0,20,93,421,122.9,363.15825094666917,72.9,399.3645236263367,22.900000000000006,344.2155115269287,-27.099999999999994,248.41496203994112,-77.1,200.0414585568406
FF01,1,4,1000,0,0,20,93,417,123.7,361.9097259181145,73.7,399.53188922536026,23.700000000000003,345.6448925936343,-26.299999999999997,249.79219221352815,-76.3,200.1003187671355
FF01,1,4,1000,0,0,20,94,413,124.5,360.64535233783147,74.5,399.6737752043143,nan,nan,-25.5,251.18227531170925,-75.5,200.1847527502452
FF01,1,4,1000,0,0,20,95,411,125.2,359.52627904165246,nan,nan,25.200000000000003,348.2932024091696,-24.799999999999997,252.40886176816804,-74.8,200.27959413973397
FF01,1,4,1000,0,0,20,95,409,126.0,358.2330649524082,nan,nan,26.0,349.68801378437365,-24.0,253.82208244585172,-74.0,200.411915546236
FF01,1,4,1000,0,0,20,95,409,126.7,357.08926253195625,nan,nan,26.700000000000003,350.89805160223005,-23.299999999999997,255.06836013491113,-73.3,200.54861114668122
FF01,1,4,1000,0,0,20,95,408,127.4,355.93427079880865,nan,nan,27.400000000000006,352.098113564913,-22.599999999999994,256.32344428154386,-72.6,200.70479890096675
FF01,1,4,1000,0,0,20,95,407,128.2,354.60086953939094,nan,nan,28.19999999999999,353.4570959843639,-21.80000000000001,257.76829394473805,-71.80000000000001,200.9071276908291
FF01,1,4,1000,0,0,20,95,407,128.8,353.5916270418559,nan,nan,28.80000000000001,354.46737109288256,-21.19999999999999,258.8590462998063,-71.19999999999999,201.07552460745944
FF01,1,4,1000,0,0,20,94,405,129.6,352.23399127715567,nan,nan,29.599999999999994,355.8021790441388,-20.400000000000006,260.3225709656773,-70.4,201.3222081595331
FF01,1,4,1000,0,0,20,94,405,130.3,351.03507911523343,nan,nan,30.30000000000001,356.95842938384345,-19.69999999999999,261.6115000006364,-69.69999999999999,201.55878047920606
FF01,1,4,1000,0,0,20,91,404,131.0,349.82616424118385,nan,nan,31.0,358.1035160537305,-19.0,262.9079530587017,-69.0,201.81464696276402
FF01,1,4,1000,0,0,20,89,403,131.8,348.4326030621718,nan,nan,31.80000000000001,359.39822893293757,-18.19999999999999,264.39850076031985,-68.19999999999999,202.13062680393844
FF01,1,4,1000,0,0,20,88,402,132.4,347.37927604454285,nan,nan,32.400000000000006,360.35930288279786,-17.599999999999994,265.5224134166737,-67.6,202.3840580537229
FF01,1,4,1000,0,0,20,84,401,133.5,345.43056698303064,nan,nan,33.5,362.09859870365597,-16.5,267.59569716051317,-66.5,202.88516220789555
FF01,1,4,1000,0,0,20,80,400,134.2,344.17897138764397,nan,nan,34.19999999999999,363.18982762618845,-15.800000000000011,268.9232887460172,-65.80000000000001,203.22853487516096
FF01,1,4,1000,0,0,20,80,400,134.8,343.09927401239867,nan,nan,34.80000000000001,364.11531729122373,-15.199999999999989,270.0660821730907,-65.19999999999999,203.53795305768327
FF01,1,4,1000,0,0,20,79,399,135.6,341.6500503918405,nan,nan,35.599999999999994,365.3349190095261,-14.400000000000006,271.5964833272791,-64.4,203.97210988440338
FF01,1,4,1000,0,0,20,77,399,136.3,340.3732206518431,nan,nan,36.30000000000001,366.38836103928725,-13.699999999999989,272.94156238545685,-63.69999999999999,204.372166488059
FF01,1,4,1000,0,0,20,75,399,137.1,338.9043119121232,nan,nan,37.099999999999994,367.5763499185606,-12.900000000000006,274.48527409365266,-62.900000000000006,204.85231959985333
FF01,1,4,1000,0,0,20,72,398,138.0,337.2399039425056,nan,nan,38.0,368.8921445110551,-12.0,276.2297373572865,-62.0,205.4216000550461
FF01,1,4,1000,0,0,20,68,398,139.1,335.1892969847559,nan,nan,39.099999999999994,370.4699838770181,-10.900000000000006,278.37226069756963,-60.900000000000006,206.1589812913457
FF01,1,4,1000,0,0,20,56,397,140.0,333.4988150155905,nan,nan,40.0,371.7356090899523,-10.0,280.1330669204939,-60.0,206.7960914032774
FF01,1,4,1000,0,0,20,49,397,140.8,331.98703583522706,nan,nan,40.80000000000001,372.8411103015927,-9.199999999999989,281.70364945320256,-59.19999999999999,207.3877689195944
FF01,1,4,1000,0,0,20,42,400,141.9,329.8950485183934,nan,nan,41.900000000000006,374.3306705923384,-8.099999999999994,283.87076587716126,-58.099999999999994,208.24000463074796
FF01,1,4,1000,0,0,20,37,405,143.1,327.5964143164137,nan,nan,43.099999999999994,375.9145921277068,-6.900000000000006,286.2437595114037,-56.900000000000006,209.22035096016273
FF01,1,4,1000,0,0,20,36,407,143.8,326.24811876548927,nan,nan,43.80000000000001,376.81841152156386,-6.199999999999989,287.63175264539973,-56.19999999999999,209.81640334796003
FF01,1,4,1000,0,0,20,35,409,144.9,324.11907657511716,nan,nan,44.900000000000006,378.2082123866458,-5.099999999999994,289.81767760160545,-55.099999999999994,210.78872307146344
FF01,1,4,1000,0,0,20,35,409,145.6,322.75808851211326,nan,nan,45.599999999999994,379.07296513636476,-4.400000000000006,291.21135346971147,-54.400000000000006,211.4299828920854
FF01,1,4,1000,0,0,20,35,409,146.3,321.39263993661666,nan,nan,46.30000000000001,379.9222198380542,-3.6999999999999886,292.60675188440223,-53.69999999999999,212.08860215252028
FF01,1,4,1000,0,0,20,35,409,147.0,320.02299847217705,nan,nan,47.0,380.7558100405114,-3.0,294.0035993520555,-53.0,212.76445176550138
FF01,1,4,1000,0,0,20,35,410,147.7,318.64943256413676,nan,nan,47.69999999999999,381.57357236272526,-2.3000000000000114,295.4016220950395,-52.30000000000001,213.45739926666818
FF01,1,4,1000,0,0,20,35,410,148.4,317.27221142701654,nan,nan,48.400000000000006,382.3753465258985,-1.5999999999999943,296.800546105372,-51.599999999999994,214.16730884052888
FF01,1,4,1000,0,0,20,35,410,149.0,316.0890314967456,nan,nan,49.0,383.04973704919706,-1.0,298.0001333306667,-51.0,214.7891978050637
FF01,1,4,1000,0,0,20,35,410,149.7,314.705738724728,nan,nan,49.69999999999999,383.82140439912484,-0.30000000000001137,299.4000035999935,-50.30000000000001,215.53023672400298
FF01,1,4,1000,0,0,20,35,410,150.5,313.12131921501845,nan,nan,50.5,384.6831844618015,0.5,300.99998333341665,-49.5,216.39740213994793
FF01,1,4,1000,0,0,20,35,410,151.1,311.93077803342777,nan,nan,51.099999999999994,385.31530489385693,1.0999999999999943,302.19982253762794,-48.900000000000006,217.06183348530527
FF01,1,4,1000,0,0,20,35,410,151.9,310.34074699609573,nan,nan,51.900000000000006,386.13900625959536,1.9000000000000057,303.7990855326937,-48.099999999999994,217.96630308741405
FF01,1,4,1000,0,0,20,35,410,152.5,309.1464642232437,nan,nan,52.5,386.7423225594017,2.5,304.9979169270678,-47.5,218.6584495210626
FF01,1,4,1000,0,0,20,35,409,153.4,307.35262434287654,nan,nan,53.400000000000006,387.62385020563664,3.4000000000000057,306.7947606781446,-46.599999999999994,219.71859951881075
FF01,1,4,1000,0,0,20,36,409,154.1,305.9557388109134,nan,nan,54.099999999999994,388.28986990698314,4.099999999999994,308.19081362233743,-45.900000000000006,220.56116106718704
FF01,1,4,1000,0,0,20,36,406,154.7,304.75746889164515,nan,nan,54.69999999999999,388.84697579779566,4.699999999999989,309.38616304791367,-45.30000000000001,221.29575527828848
FF01,1,4,1000,0,0,20,36,404,155.4,303.3586335916263,nan,nan,55.400000000000006,389.4807571842672,nan,nan,-44.599999999999994,222.16709834022217
FF01,1,4,1000,0,0,20,36,404,156.0,302.1590975726096,nan,nan,nan,nan,6.0,311.9712207288919,-44.0,222.92611211010308
FF01,1,4,1000,0,0,20,37,400,156.7,300.7592580639296,nan,nan,nan,nan,6.699999999999989,313.35993425461436,-43.30000000000001,223.82564769086537
FF01,1,4,1000,0,0,20,38,397,157.3,299.55926678583444,nan,nan,nan,nan,7.300000000000011,314.54818632052724,-42.69999999999999,224.60856795512098
FF01,1,4,1000,0,0,20,38,394,157.9,298.3593389725606,nan,nan,nan,nan,7.900000000000006,315.73434347274906,-42.099999999999994,225.4023444553152
FF01,1,4,1000,0,0,20,39,391,158.6,296.9597339179288,nan,nan,nan,nan,8.599999999999994,317.1153178922117,-41.400000000000006,226.34198553725957
FF01,1,4,1000,0,0,20,39,389,159.2,295.7605363222252,nan,nan,nan,nan,9.199999999999989,318.29635054679744,-40.80000000000001,227.15888969840728
FF01,1,4,1000,0,0,20,39,389,159.8,294.56194920196543,nan,nan,nan,nan,9.800000000000011,319.47474855852045,-40.19999999999999,227.98628285356966
FF01,1,4,1000,0,0,20,40,387,160.4,293.36414515162375,nan,nan,nan,nan,10.400000000000006,320.65034224010316,-39.599999999999994,228.82404585956192
FF01,1,4,1000,0,0,20,40,387,161.0,292.1672966529135,nan,nan,nan,nan,11.0,321.8229623080869,-39.0,229.67205807995896
FF01,1,4,1000,0,0,20,40,387,161.6,290.9715760499504,nan,nan,nan,nan,11.599999999999994,322.9924399072082,-38.400000000000006,230.5301974024664
FF01,1,4,1000,0,0,20,40,387,162.2,289.77715552443505,nan,nan,nan,nan,12.199999999999989,324.15860663471364,-37.80000000000001,231.39834025650467
FF01,1,4,1000,0,0,20,40,387,162.8,288.5842070708591,nan,nan,nan,nan,12.800000000000011,325.32129456460956,-37.19999999999999,232.27636163100289
FF01,1,4,1000,0,0,20,41,387,163.6,286.99619589687404,nan,nan,nan,nan,13.599999999999994,326.865844373384,-36.400000000000006,233.46220465462517
FF01,1,4,1000,0,0,20,41,387,164.2,285.8073499082503,nan,nan,nan,nan,14.199999999999989,328.0197649223866,-35.80000000000001,234.36278179961778
