subjectID,block,trial,randDelay,randLevelX,randLevelY,partcleSize,xPos,yPos,Particle_0_X,Particle_0_Y,Particle_1_X,Particle_1_Y,Particle_2_X,Particle_2_Y,Particle_3_X,Particle_3_Y,Particle_4_X,Particle_4_Y
A001,1,2,1000,0,0,20,90,467,nan,nan,nan,nan,nan,nan,35.099999999999994,364.57460821575256,-14.900000000000006,270.6391056083346
A001,1,2,1000,0,0,20,90,467,nan,nan,nan,nan,nan,nan,35.400000000000006,365.0315744613597,-14.599999999999994,271.2131860326057
A001,1,2,1000,0,0,20,90,467,nan,nan,nan,nan,nan,nan,35.69999999999999,365.48619957730966,-14.300000000000011,271.7883027790706
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,36.0,365.9384671971473,-14.0,272.3644351435886
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,36.19999999999999,366.2386611798439,-13.800000000000011,272.749077378012
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,36.5,366.68696350036976,-13.5,273.3268563311169
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,36.80000000000001,367.1328650974118,-13.199999999999989,273.90559551451315
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,37.099999999999994,367.5763499185606,-12.900000000000006,274.48527409365266
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,37.30000000000001,367.8706559249705,-12.699999999999989,274.87223806227274
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,37.599999999999994,368.31007735084313,-12.400000000000006,275.45343591047686
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,37.900000000000006,368.74703962130866,-12.099999999999994,276.0355174323373
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,38.19999999999999,369.18152700577247,-11.800000000000011,276.61846167298194
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,38.5,369.6135238627357,-11.5,277.20224764648117
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,38.80000000000001,370.0430146403581,-11.199999999999989,277.78685433660297
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,39.099999999999994,370.4699838770181,-10.900000000000006,278.37226069756963
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,39.30000000000001,370.7532215844074,-10.699999999999989,278.76296546043005
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,39.599999999999994,371.1759541404381,-10.400000000000006,279.34965775989684
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,39.900000000000006,371.5961243698067,-10.099999999999994,279.93709346945406
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,40.099999999999994,371.8748068677571,-9.900000000000006,280.3291198392395
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,40.400000000000006,372.29067298497046,-9.599999999999994,280.9177475580268
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,40.69999999999999,372.70393664576363,-9.300000000000011,281.50706223584103
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,41.0,373.11458297268956,-9.0,282.0970426574176
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,41.30000000000001,373.5225971825249,-8.699999999999989,282.68766758352496
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,41.599999999999994,373.9279645868021,-8.400000000000006,283.2789157517295
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,41.900000000000006,374.3306705923384,-8.099999999999994,283.87076587716126
A001,1,2,1000,0,0,20,90,469,nan,nan,nan,nan,nan,nan,42.19999999999999,374.73070070176095,-7.800000000000011,284.4631966532794
A001,1,2,1000,0,0,20,90,470,nan,nan,nan,nan,nan,nan,42.599999999999994,375.2598867991776,-7.400000000000006,285.2539707240077
A001,1,2,1000,0,0,20,90,470,nan,nan,nan,nan,nan,nan,42.80000000000001,375.5226757249529,-7.199999999999989,285.64971482766373
A001,1,2,1000,0,0,20,90,470,nan,nan,nan,nan,nan,nan,43.099999999999994,375.9145921277068,-6.900000000000006,286.2437595114037
A001,1,2,1000,0,0,20,90,470,nan,nan,nan,nan,nan,nan,43.400000000000006,376.3037756133429,-6.599999999999994,286.83829941831567
A001,1,2,1000,0,0,20,90,470,nan,nan,nan,nan,nan,nan,43.80000000000001,376.81841152156386,-6.199999999999989,287.63175264539973
A001,1,2,1000,0,0,20,90,473,nan,nan,nan,nan,nan,nan,44.099999999999994,377.2011638860588,-5.900000000000006,288.2273648083378
A001,1,2,1000,0,0,20,90,473,nan,nan,nan,nan,nan,nan,44.400000000000006,377.58113701699153,-5.599999999999994,288.82340078487147
A001,1,2,1000,0,0,20,89,476,nan,nan,nan,nan,nan,nan,44.80000000000001,378.083420977798,-5.199999999999989,289.61873759716974
A001,1,2,1000,0,0,20,89,476,nan,nan,nan,nan,nan,nan,45.19999999999999,378.58070762631434,-4.800000000000011,290.4147388067183
A001,1,2,1000,0,0,20,88,477,nan,nan,nan,nan,nan,nan,45.69999999999999,379.1952400119793,-4.300000000000011,291.41059701379845
A001,1,2,1000,0,0,20,88,477,nan,nan,nan,nan,nan,nan,46.099999999999994,379.6811668339183,-3.9000000000000057,292.2079067943698
A001,1,2,1000,0,0,20,88,480,nan,nan,nan,nan,nan,nan,46.599999999999994,380.2814004811893,-3.4000000000000057,293.2052393218554
A001,1,2,1000,0,0,20,85,482,nan,nan,nan,nan,nan,nan,47.0,380.7558100405114,-3.0,294.0035993520555
A001,1,2,1000,0,0,20,85,482,nan,nan,nan,nan,nan,nan,47.400000000000006,381.2250512555556,-2.5999999999999943,294.8023431498504
A001,1,2,1000,0,0,20,84,485,nan,nan,nan,nan,nan,nan,47.80000000000001,381.6890940950442,-2.1999999999999886,295.6014195959095
A001,1,2,1000,0,0,20,84,485,nan,nan,nan,nan,nan,nan,48.19999999999999,382.1479088603938,-1.8000000000000114,296.40077754961305
A001,1,2,1000,0,0,20,81,488,nan,nan,nan,nan,nan,nan,48.599999999999994,382.60146618761615,-1.4000000000000057,297.2003658523249
A001,1,2,1000,0,0,20,81,488,nan,nan,nan,nan,nan,nan,49.0,383.04973704919706,-1.0,298.0001333306667
A001,1,2,1000,0,0,20,79,490,nan,nan,nan,nan,nan,nan,49.400000000000006,383.4926927559544,-0.5999999999999943,298.80002879979264
A001,1,2,1000,0,0,20,76,493,nan,nan,nan,nan,nan,nan,49.900000000000006,384.0388697975155,-0.09999999999999432,299.8000001333333
A001,1,2,1000,0,0,20,76,493,nan,nan,nan,nan,nan,nan,50.400000000000006,384.5766430221289,0.4000000000000057,300.799991466694
A001,1,2,1000,0,0,20,72,497,nan,nan,nan,nan,nan,nan,50.80000000000001,385.0007746871836,0.8000000000000114,301.5999317342072
A001,1,2,1000,0,0,20,72,497,nan,nan,nan,nan,nan,nan,51.19999999999999,385.41946633167174,1.1999999999999886,302.3997696066354
A001,1,2,1000,0,0,20,67,502,nan,nan,nan,nan,nan,nan,51.69999999999999,385.9351400694318,1.6999999999999886,303.39934497119515
A001,1,2,1000,0,0,20,62,507,nan,nan,nan,nan,nan,nan,52.19999999999999,386.4422203647972,2.1999999999999886,304.3985804040905
A001,1,2,1000,0,0,20,62,507,nan,nan,nan,nan,nan,nan,52.599999999999994,386.8416632180499,2.5999999999999943,305.1976568501496
A001,1,2,1000,0,0,20,57,513,nan,nan,nan,nan,nan,nan,53.099999999999994,387.3331481146495,3.0999999999999943,306.1960286300408
A001,1,2,1000,0,0,20,53,517,nan,nan,nan,nan,nan,nan,53.5,387.72005042746815,3.5,306.99428473375326
A001,1,2,1000,0,0,20,53,517,nan,nan,nan,nan,nan,nan,54.0,388.1957806884948,4.0,307.9914693969173
A001,1,2,1000,0,0,20,49,521,nan,nan,nan,nan,nan,nan,54.400000000000006,388.5700171079146,4.400000000000006,308.78864653028853
A001,1,2,1000,0,0,20,49,521,nan,nan,nan,nan,nan,nan,54.900000000000006,389.0298386009253,4.900000000000006,309.7843209976177
A001,1,2,1000,0,0,20,44,525,nan,nan,nan,nan,nan,nan,55.30000000000001,389.3912878776202,5.300000000000011,310.58016088223025
A001,1,2,1000,0,0,20,41,530,nan,nan,nan,nan,nan,nan,55.80000000000001,389.83505162447375,5.800000000000011,311.5740025639073
A001,1,2,1000,0,0,20,41,530,nan,nan,nan,nan,nan,nan,56.19999999999999,390.18359665203997,6.199999999999989,312.36824735460027
A001,1,2,1000,0,0,20,36,533,nan,nan,nan,nan,nan,nan,56.599999999999994,390.52636996020306,6.599999999999994,313.16170058168433
A001,1,2,1000,0,0,20,36,533,nan,nan,nan,nan,nan,nan,57.0,390.8633496115883,7.0,313.95431146442365
A001,1,2,1000,0,0,20,32,536,nan,nan,nan,nan,nan,nan,57.30000000000001,391.11226927523944,7.300000000000011,314.54818632052724
A001,1,2,1000,0,0,20,32,536,nan,nan,nan,nan,nan,nan,57.599999999999994,391.35790890703674,7.599999999999994,315.1415374434945
A001,1,2,1000,0,0,20,29,537,nan,nan,nan,nan,nan,nan,57.900000000000006,391.60025966398007,7.900000000000006,315.73434347274906
A001,1,2,1000,0,0,20,29,537,nan,nan,nan,nan,nan,nan,58.30000000000001,391.9182629165557,8.300000000000011,316.5238667055266
A001,1,2,1000,0,0,20,28,538,nan,nan,nan,nan,nan,nan,58.69999999999999,392.23038343167934,8.699999999999989,317.31233241647504
A001,1,2,1000,0,0,20,28,538,nan,nan,nan,nan,nan,nan,59.099999999999994,392.5366012337446,9.099999999999994,318.0996901440582
A001,1,2,1000,0,0,20,28,540,nan,nan,nan,nan,nan,nan,59.5,392.83689672491664,9.5,318.88588949765006
A001,1,2,1000,0,0,20,28,540,nan,nan,nan,nan,nan,nan,59.80000000000001,393.058220251172,9.800000000000011,319.47474855852045
A001,1,2,1000,0,0,20,27,540,nan,nan,nan,nan,nan,nan,60.099999999999994,393.27619369154854,10.099999999999994,320.06290653054594
A001,1,2,1000,0,0,20,27,540,nan,nan,nan,nan,nan,nan,60.5,393.5616001553386,10.5,320.84598998460996
A001,1,2,1000,0,0,20,26,541,nan,nan,nan,nan,nan,nan,60.80000000000001,393.7717264214522,10.800000000000011,321.43242978584544
A001,1,2,1000,0,0,20,26,541,nan,nan,nan,nan,nan,nan,61.19999999999999,394.0466422853946,11.199999999999989,322.21314566339703
A001,1,2,1000,0,0,20,26,541,nan,nan,nan,nan,nan,nan,61.5,394.2488801931697,11.5,322.79775235351883
A001,1,2,1000,0,0,20,26,541,nan,nan,nan,nan,nan,nan,61.900000000000006,394.5132515746355,11.900000000000006,323.57594763674535
A001,1,2,1000,0,0,20,26,541,nan,nan,nan,nan,nan,nan,62.099999999999994,394.64317000179864,12.099999999999994,323.9644825676627
A001,1,2,1000,0,0,20,25,541,nan,nan,nan,nan,nan,nan,62.599999999999994,394.9613365691341,12.599999999999994,324.9341287998308
A001,1,2,1000,0,0,20,25,541,nan,nan,nan,nan,nan,nan,62.900000000000006,395.14768040014667,12.900000000000006,325.51472590634734
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,63.5,395.5100855584692,13.5,326.6731436688831
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,63.900000000000006,395.7440514221166,13.900000000000006,327.44329862577865
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,64.30000000000001,395.9718896991535,14.300000000000011,328.2116972209294
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,64.80000000000001,396.2480484500808,14.800000000000011,329.1696506736584
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,65.19999999999999,396.46204694231676,15.199999999999989,329.9339178269093
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,65.6,396.66987189647404,15.599999999999994,330.69626921963675
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,66.19999999999999,396.9700049567204,16.19999999999999,331.8360975634148
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,66.6,397.16233874138356,16.599999999999994,332.5934463734695
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,67.1,397.3940100037498,17.099999999999994,333.5371933240903
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,67.5,397.5723357826659,17.5,334.28978074554516
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,68.0,397.7864602435316,18.0,335.227423327509
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,68.4,397.9507202407083,18.400000000000006,335.975005528623
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,68.80000000000001,398.10871142522325,18.80000000000001,336.72028534166265
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,69.19999999999999,398.2604236856947,19.19999999999999,337.46321506897414
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,69.69999999999999,398.44121952079394,19.69999999999999,338.3884999993636
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,70.19999999999999,398.61217131597516,20.19999999999999,339.30994611174344
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,70.6,398.74183352239436,20.599999999999994,340.0442771188838
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,71.1,398.8950236288376,21.099999999999994,340.95858142021086
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,71.5,399.0104560337178,21.5,341.68708024292107
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,71.9,399.1195518032073,21.900000000000006,342.4129111067249
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,72.30000000000001,399.22230395521416,22.30000000000001,343.13602755869476
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,72.80000000000001,399.3418134535469,22.80000000000001,344.03603549531834
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,73.30000000000001,399.4513888533188,23.30000000000001,344.9316398650889
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,73.80000000000001,399.55101919708125,23.80000000000001,345.82275110831586
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,74.19999999999999,399.6235563032201,24.19999999999999,346.53234515428494
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,74.69999999999999,399.7052611084689,24.69999999999999,347.415144519197
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,75.19999999999999,399.77699547069426,25.19999999999999,348.2932024091696
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,75.6,399.82719938746953,25.599999999999994,348.99217583803716
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,76.0,399.87101439755827,26.0,349.68801378437365
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,76.5,399.9167945271476,26.5,350.5533341204847
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,76.9,399.94622486773744,26.900000000000006,351.2419547162356
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,77.30000000000001,399.96925868405066,27.30000000000001,351.9272958443753
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,77.80000000000001,399.9890536353796,27.80000000000001,352.77929370302934
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,78.19999999999999,399.9976905059945,28.19999999999999,353.4570959843639
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,78.6,399.99992755854953,28.599999999999994,354.13147702980217
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,79.1,399.99372395098476,29.099999999999994,354.96957649289124
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,79.6,399.9775210543527,29.599999999999994,355.8021790441388
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,80.0,399.9573603041505,30.0,356.4642473395035
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,80.4,399.93080231700753,30.400000000000006,357.1227019423116
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,80.9,399.8886113469953,30.900000000000006,357.94062426392173
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,81.30000000000001,399.84766641482054,31.30000000000001,358.5907943376195
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,81.9,399.7742682912186,31.900000000000006,359.55900565255996
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,82.4,399.7021276396646,32.400000000000006,360.35930288279786
A001,1,2,1000,0,0,20,24,541,nan,nan,nan,nan,nan,nan,83.0,399.6023989916537,33.0,361.31168519734337
A001,1,2,1000,0,0,20,24,537,nan,nan,nan,nan,nan,nan,83.6,399.4883277703001,33.599999999999994,362.2552387351666
A001,1,2,1000,0,0,20,24,537,nan,nan,nan,nan,nan,nan,84.1,399.382324075317,34.099999999999994,363.0346910833578
A001,1,2,1000,0,0,20,24,532,nan,nan,nan,nan,nan,nan,84.69999999999999,399.242002286681,34.69999999999999,363.96170657646707
A001,1,2,1000,0,0,20,24,520,nan,nan,nan,nan,nan,nan,85.30000000000001,399.0873898212051,35.30000000000001,364.8795116943546
A001,1,2,1000,0,0,20,24,505,nan,nan,nan,nan,nan,nan,86.0,398.88897660047013,36.0,365.9384671971473
A001,1,2,1000,0,0,20,26,497,nan,nan,nan,nan,nan,nan,86.6,398.7034801203783,36.599999999999994,366.83586490759967
A001,1,2,1000,0,0,20,27,490,nan,nan,nan,nan,nan,nan,87.19999999999999,398.5037705097079,37.19999999999999,367.7236383689971
A001,1,2,1000,0,0,20,27,490,nan,nan,nan,nan,nan,nan,87.80000000000001,398.2898765262978,37.80000000000001,368.60165974349536
A001,1,2,1000,0,0,20,28,484,nan,nan,nan,nan,nan,nan,88.4,398.061828970512,38.400000000000006,369.4698025975336
A001,1,2,1000,0,0,20,28,477,nan,nan,nan,nan,nan,nan,89.1,397.77792886891734,39.099999999999994,370.4699838770181
A001,1,2,1000,0,0,20,30,467,nan,nan,nan,nan,nan,nan,89.6,397.56340652899047,39.599999999999994,371.1759541404381
A001,1,2,1000,0,0,20,33,459,nan,nan,nan,nan,nan,nan,90.19999999999999,397.29310341522506,40.19999999999999,372.01371714643034
A001,1,2,1000,0,0,20,33,459,nan,nan,nan,nan,nan,nan,90.69999999999999,397.0571469949534,40.69999999999999,372.70393664576363
A001,1,2,1000,0,0,20,34,452,nan,nan,nan,nan,nan,nan,91.30000000000001,396.76118999874024,41.30000000000001,373.5225971825249
A001,1,2,1000,0,0,20,35,449,nan,nan,nan,nan,nan,nan,91.9,396.4512995583698,41.900000000000006,374.3306705923384
A001,1,2,1000,0,0,20,36,445,nan,nan,nan,nan,nan,nan,92.4,396.18244605517305,42.400000000000006,374.99589371681907
A001,1,2,1000,0,0,20,36,445,nan,nan,nan,nan,nan,nan,93.1,395.7898988398749,43.099999999999994,375.9145921277068
A001,1,2,1000,0,0,20,36,444,nan,nan,nan,nan,nan,nan,93.6,395.49800873975653,43.599999999999994,376.5617060602852
A001,1,2,1000,0,0,20,36,442,nan,nan,nan,nan,nan,nan,94.1,395.1965689183456,44.099999999999994,377.2011638860588
A001,1,2,1000,0,0,20,36,440,nan,nan,nan,nan,nan,nan,94.80000000000001,394.75856721158414,44.80000000000001,378.083420977798
A001,1,2,1000,0,0,20,37,437,nan,nan,nan,nan,nan,nan,95.4,394.368351729849,45.400000000000006,378.8274670002347
A001,1,2,1000,0,0,20,37,437,nan,nan,nan,nan,nan,nan,96.0,393.9645473685325,46.0,379.5601620036366
A001,1,2,1000,0,0,20,39,433,nan,nan,nan,nan,nan,nan,96.80000000000001,393.40510407832875,46.80000000000001,380.5192494139868
A001,1,2,1000,0,0,20,43,423,nan,nan,nan,nan,nan,nan,97.30000000000001,393.0433002712871,47.30000000000001,381.1082271320771
A001,1,2,1000,0,0,20,46,410,nan,nan,nan,nan,nan,nan,98.0,392.52115207881684,48.0,381.91915683009984
A001,1,2,1000,0,0,20,49,401,nan,nan,nan,nan,nan,nan,98.6,392.0591594461914,48.599999999999994,382.60146618761615
A001,1,2,1000,0,0,20,52,393,nan,nan,nan,nan,nan,nan,99.19999999999999,391.5839104536832,nan,nan
A001,1,2,1000,0,0,20,54,390,nan,nan,nan,nan,nan,nan,99.69999999999999,391.17779255591245,nan,nan
A001,1,2,1000,0,0,20,54,390,nan,nan,nan,nan,nan,nan,100.30000000000001,390.67841934830767,nan,nan
A001,1,2,1000,0,0,20,56,386,nan,nan,nan,nan,nan,nan,100.80000000000001,390.25229739391983,nan,nan
A001,1,2,1000,0,0,20,57,384,nan,nan,nan,nan,nan,nan,101.4,389.72904165810274,nan,nan
A001,1,2,1000,0,0,20,59,382,nan,nan,nan,nan,nan,nan,102.0,389.192865095338,nan,nan
A001,1,2,1000,0,0,20,59,382,nan,nan,nan,nan,nan,nan,102.5,388.7362368633376,nan,nan
A001,1,2,1000,0,0,20,61,381,nan,nan,nan,nan,nan,nan,103.1,388.176573980097,nan,nan
A001,1,2,1000,0,0,20,61,381,nan,nan,nan,nan,nan,nan,103.6,387.7004854621522,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,104.19999999999999,387.11760712434614,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,104.80000000000001,386.5221840016527,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,105.4,385.9143018339726,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,105.9,385.398279132678,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,106.5,384.76778401335696,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,107.10000000000002,384.12508247961597,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,107.80000000000001,383.3599600377415,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,108.30000000000001,382.80343210489133,nan,nan
A001,1,2,1000,0,0,20,61,379,nan,nan,nan,nan,nan,nan,108.89999999999998,382.12467357927784,nan,nan
A001,1,2,1000,0,0,20,61,380,nan,nan,nan,nan,nan,nan,109.5,381.4340892425796,nan,nan
A001,1,2,1000,0,0,20,61,380,nan,nan,nan,nan,nan,nan,110.0,380.84964038195903,nan,nan
A001,1,2,1000,0,0,20,61,380,nan,nan,nan,nan,nan,nan,110.5,380.25710662467475,nan,nan
A001,1,2,1000,0,0,20,59,382,nan,nan,nan,nan,nan,nan,111.10000000000002,379.5354775369627,nan,nan
A001,1,2,1000,0,0,20,56,390,nan,nan,nan,nan,nan,nan,111.69999999999999,378.802395477922,nan,nan
A001,1,2,1000,0,0,20,52,401,nan,nan,nan,nan,nan,nan,112.30000000000001,378.0579660101023,nan,nan
A001,1,2,1000,0,0,20,48,410,nan,nan,nan,nan,nan,nan,113.0,377.1752662020126,nan,nan
A001,1,2,1000,0,0,20,48,410,nan,nan,nan,nan,nan,nan,113.5,376.53549525292533,nan,nan
A001,1,2,1000,0,0,20,47,413,nan,nan,nan,nan,nan,nan,114.10000000000002,375.7576731967262,nan,nan
A001,1,2,1000,0,0,20,46,415,nan,nan,nan,nan,nan,nan,114.69999999999999,374.9689421664955,nan,nan
A001,1,2,1000,0,0,20,45,415,nan,nan,nan,nan,nan,nan,115.30000000000001,374.16941573813835,nan,nan
A001,1,2,1000,0,0,20,45,416,nan,nan,nan,nan,nan,nan,115.89999999999998,373.35920904207916,nan,nan
A001,1,2,1000,0,0,20,44,417,nan,nan,nan,nan,nan,nan,116.5,372.53843874668195,nan,nan
A001,1,2,1000,0,0,20,44,417,nan,nan,nan,nan,nan,nan,117.10000000000002,371.707223041451,nan,nan
A001,1,2,1000,0,0,20,44,417,nan,nan,nan,nan,nan,nan,117.69999999999999,370.86568162001174,nan,nan
A001,1,2,1000,0,0,20,42,414,nan,nan,nan,nan,nan,nan,118.69999999999999,369.44049634621956,nan,nan
A001,1,2,1000,0,0,20,41,404,nan,nan,nan,nan,nan,nan,119.19999999999999,368.71745191694833,nan,nan
A001,1,2,1000,0,0,20,41,394,nan,nan,nan,nan,nan,nan,119.69999999999999,367.98753579974976,nan,nan
A001,1,2,1000,0,0,20,41,386,nan,nan,nan,nan,nan,nan,120.30000000000001,367.1026686503254,nan,nan
A001,1,2,1000,0,0,20,41,378,nan,nan,nan,nan,nan,nan,120.89999999999998,366.20813883256835,nan,nan
A001,1,2,1000,0,0,20,41,378,nan,nan,nan,nan,nan,nan,121.39999999999998,365.4554090019883,nan,nan
A001,1,2,1000,0,0,20,41,361,nan,nan,nan,nan,nan,nan,122.19999999999999,364.23745822003133,nan,nan
A001,1,2,1000,0,0,20,44,353,nan,nan,nan,nan,nan,nan,123.10000000000002,362.8476230403412,nan,nan
A001,1,2,1000,0,0,20,45,341,nan,nan,nan,nan,nan,nan,123.89999999999998,361.59510575000456,nan,nan
A001,1,2,1000,0,0,20,45,341,nan,nan,nan,nan,nan,nan,124.5,360.64535233783147,nan,nan
A001,1,2,1000,0,0,20,46,337,nan,nan,nan,nan,nan,nan,125.10000000000002,359.68686609971644,nan,nan
A001,1,2,1000,0,0,20,46,337,nan,nan,nan,nan,nan,nan,125.69999999999999,358.7197850560215,nan,nan
A001,1,2,1000,0,0,20,46,334,nan,nan,nan,nan,nan,nan,126.30000000000001,357.74424846474574,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,126.89999999999998,356.7603968014727,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,127.39999999999998,355.9342707988087,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,128.0,354.9355436427127,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,128.5,354.0972220376989,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,129.10000000000002,353.0841027532273,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,129.60000000000002,352.2339912771556,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,130.2,351.20697019426524,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,130.8,350.17257539615196,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,131.3,349.30505446134123,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,131.8,348.4326030621718,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,132.39999999999998,347.3792760445429,nan,nan
A001,1,2,1000,0,0,20,46,333,nan,nan,nan,nan,nan,nan,132.89999999999998,346.49628540542017,nan,nan
A001,1,2,1000,0,0,20,47,330,nan,nan,nan,nan,nan,nan,133.60000000000002,345.2523070673502,nan,nan
A001,1,2,1000,0,0,20,51,310,nan,nan,nan,nan,nan,nan,134.10000000000002,344.3583066374992,nan,nan
A001,1,2,1000,0,0,20,51,310,nan,nan,nan,nan,nan,nan,134.60000000000002,343.4598704139495,nan,nan
A001,1,2,1000,0,0,20,57,293,nan,nan,nan,nan,nan,nan,135.2,342.3760182274707,nan,nan
A001,1,2,1000,0,0,20,60,285,nan,nan,nan,nan,nan,nan,135.8,341.28606396759244,nan,nan
